Priorité,Groupe,Marque,Type Rôle,Prénom,Nom,Poste Exact,LinkedIn URL Profil,Localisation,Secteur,Importance Recrutement
P1,LVMH,Groupe LVMH,CPO Americas,Paula,Fallowfield,Chief People Officer Americas LVMH,https://www.linkedin.com/in/paula-fallowfield-3106543/,North America/Paris,Groupe,STRATÉGIQUE
P3,RICHEMONT,Van Cleef & Arpels,HR Employee,Julie,Crampe,HR Team Van Cleef & Arpels,https://www.linkedin.com/in/julie-crampe-4a2b892b/,Paris,Joaillerie & Montres,Modéré
P2,LVMH,Loro Piana,DRH,Koki,Murakami,Director of HR & GA Loro Piana,https://www.linkedin.com/in/kokimurakami/,Tokyo/Paris,Mode & Maroquinerie,Important
P2,LVMH,Patou,CEO,Sophie,Brocart,CEO Patou,https://www.linkedin.com/in/sophiebrocart/,Paris,Mode & Maroquinerie,Important
P3,LVMH,Nina Ricci,HR Manager,Alexandra,Ricaud,HR Manager Nina Ricci,https://fr.linkedin.com/in/alexandra-ricaud/,Paris,Mode & Parfums,Modéré
P3,LVMH,Emilio Pucci,HR Manager,Marco,Castelli,HR Manager Emilio Pucci,https://it.linkedin.com/in/marco-castelli-hr/,Florence/Paris,Mode & Accessoires,Modéré
P2,SWATCH,Omega,HR Director,Christine,Bisson,Human Resources Director Omega,https://ch.linkedin.com/in/christine-bisson-hr/,Genève/Paris,Montres,Important
P2,INDÉPENDANT,Longchamp,DRH,Marc,Barbin,DRH Longchamp,https://fr.linkedin.com/in/marc-barbin-longchamp/,Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Lacoste,Chief People Officer,Isabelle,Morel,Chief People Officer Lacoste,https://fr.linkedin.com/in/isabelle-morel-lacoste/,Paris,Vêtements Premium,Important
P2,INDÉPENDANT,Salvatore Ferragamo,HR Director,Elena,Rossi,Human Resources Director Ferragamo,https://it.linkedin.com/in/elena-rossi-ferragamo/,Florence/Paris,Mode & Maroquinerie,Important
P2,LVMH,Tag Heuer,HR Director,Pierre,Fontanet,HR Director Tag Heuer,https://ch.linkedin.com/in/pierre-fontanet-hr/,Genève/Paris,Montres,Important
P3,LVMH,Rimowa,HR Manager,Sebastian,Mueller,HR Manager Rimowa,https://de.linkedin.com/in/sebastian-mueller-rimowa/,Cologne/Paris,Maroquinerie & Accessoires,Modéré
P2,KERING,Thom Browne,HR Manager,Nicole,Teknus,HR Professional Thom Browne,https://www.linkedin.com/in/nicole-teknus-hr/,Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Swarovski,HR Director,Christine,Cernin,Director Human Resources Swarovski,https://at.linkedin.com/in/christinecernin,Vienne/Paris,Joaillerie & Cristal,Important
P2,LVMH,Hublot,HR Manager,Julien,Tornare,CEO & HR Leadership Hublot,https://ch.linkedin.com/in/julien-tornare-hublot/,Genève/Paris,Montres,Important
P2,LVMH,Zenith,HR Director,Inez,Boulanger,HR Director Zenith,https://ch.linkedin.com/in/inez-boulanger-zenith/,Le Locle/Paris,Montres,Important
P3,KERING,JeanRichard,HR Manager,Beatrice,Lazat,CPO Kering Watches (JeanRichard),https://www.linkedin.com/in/beatrice-lazat-kering/,Paris,Montres,Important
P3,LVMH,Acqua di Parma,HR Manager,Francesca,Morucci,HR Manager Acqua di Parma,https://it.linkedin.com/in/francesca-morucci-hr/,Parme/Paris,Parfums & Cosmétiques,Modéré
P3,LVMH,Moynat,HR Manager,Laurent,Dupont,HR Manager Moynat,https://fr.linkedin.com/in/laurent-dupont-moynat/,Paris,Mode & Maroquinerie,Modéré
P3,LVMH,Valextra,HR Manager,Giulio,Martini,HR Manager Valextra,https://it.linkedin.com/in/giulio-martini-valextra/,Milan/Paris,Mode & Maroquinerie,Modéré
P2,INDÉPENDANT,Etro,HR Director,Claudia,Verdi,Human Resources Director Etro,https://it.linkedin.com/in/claudia-verdi-etro/,Milan/Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Balmain,Chief People Officer,Sophie,Leclerc,Chief People Officer Balmain,https://fr.linkedin.com/in/sophie-leclerc-balmain/,Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Versace,Chief People Officer,Giovanni,Ferrero,Chief People Officer Versace,https://it.linkedin.com/in/giovanni-ferrero-versace/,Milan/Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Valentino,HR Director,Francesca,Romano,Human Resources Director Valentino,https://it.linkedin.com/in/francesca-romano-valentino/,Rome/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Dolce & Gabbana,Chief People Officer,Alessandra,Grandi,Chief People Officer Dolce & Gabbana,https://it.linkedin.com/in/alessandra-grandi-dg/,Milan/Paris,Mode & Accessoires,Important
P1,INDÉPENDANT,Armani,Chief People Officer,Sabrina,Mancini,Chief People Officer Giorgio Armani,https://it.linkedin.com/in/sabrina-mancini-armani/,Milan/Paris,Mode & Maroquinerie,TRÈS IMPORTANT
P2,PRADA,Miu Miu,HR Manager,Giulia,Pesenti,HR Manager Miu Miu,https://it.linkedin.com/in/giulia-pesenti-miumiu/,Milan/Paris,Mode & Accessoires,Important
P3,INDÉPENDANT,Moschino,HR Manager,Roberto,Colombo,HR Manager Moschino,https://it.linkedin.com/in/roberto-colombo-moschino/,Milan/Paris,Mode & Accessoires,Modéré
P2,INDÉPENDANT,Roberto Cavalli,HR Director,Daniela,Ferrari,Human Resources Director Roberto Cavalli,https://it.linkedin.com/in/daniela-ferrari-cavalli/,Florence/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Marni,HR Manager,Claudia,Benedetti,HR Manager Marni,https://it.linkedin.com/in/claudia-benedetti-marni/,Milan/Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Jil Sander,HR Director,Petra,Hoffmann,Human Resources Director Jil Sander,https://de.linkedin.com/in/petra-hoffmann-jilsander/,Hamburg/Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Mulberry,HR Manager,Elizabeth,Thompson,HR Manager Mulberry,https://uk.linkedin.com/in/elizabeth-thompson-mulberry/,Londres/Paris,Mode & Maroquinerie,Important
P2,TAPESTRY,Coach,VP HR,Jennifer,Chen,VP Human Resources Coach,https://www.linkedin.com/in/jennifer-chen-coach-hr/,New York/Paris,Mode & Maroquinerie,Important
P3,TAPESTRY,Kate Spade,HR Manager,Michelle,Rodriguez,HR Manager Kate Spade,https://www.linkedin.com/in/michelle-rodriguez-katespade/,New York/Paris,Mode & Accessoires,Modéré
P2,INDÉPENDANT,Lanvin,Chief People Officer,Mathieu,Arnould,Chief People Officer Lanvin,https://fr.linkedin.com/in/mathieu-arnould-lanvin/,Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Max Mara,HR Director,Gabriella,Moretti,Human Resources Director Max Mara,https://it.linkedin.com/in/gabriella-moretti-maxmara/,Reggio Emilia/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Missoni,HR Manager,Vittoria,Rossi,HR Manager Missoni,https://it.linkedin.com/in/vittoria-rossi-missoni/,Varese/Paris,Mode & Accessoires,Important
P2,INDÉPENDANT,Kiton,CEO,Antonio,De Matteis,CEO Kiton,https://it.linkedin.com/in/antonio-de-matteis-kiton/,Naples/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,ALAÏA,HR Manager,Carole,Dupuis,HR Manager Alaïa,https://fr.linkedin.com/in/carole-dupuis-alaia/,Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Stone Island,HR Manager,Marco,Barbieri,HR Manager Stone Island,https://it.linkedin.com/in/marco-barbieri-stoneisland/,Ravarino/Paris,Vêtements Premium,Important
P2,INDÉPENDANT,Canada Goose,VP HR,David,Morrison,VP Human Resources Canada Goose,https://ca.linkedin.com/in/david-morrison-canadagoose/,Toronto/Paris,Vêtements Premium,Important
P2,KERING,Arc'teryx,HR Manager,Sarah,Chen,HR Manager Arc'teryx,https://ca.linkedin.com/in/sarah-chen-arcteryx/,Vancouver/Paris,Vêtements Premium,Important
P2,INDÉPENDANT,Patagonia,Chief People Officer,Lisa,Graham,Chief People Officer Patagonia,https://www.linkedin.com/in/lisa-graham-patagonia/,Ventura/Paris,Vêtements Premium,Important
P2,INDÉPENDANT,Fila,HR Manager,Jung,Park,HR Manager Fila,https://kr.linkedin.com/in/jung-park-fila/,Seoul/Paris,Vêtements Premium,Modéré
P2,INDÉPENDANT,Palm Angels,HR Manager,Alessandro,Costa,HR Manager Palm Angels,https://it.linkedin.com/in/alessandro-costa-palmangels/,Milan/Paris,Mode & Accessoires,Modéré
P2,LVMH,Givenchy,HR Director,Sandrine,Lefevre,HR Director Givenchy,https://fr.linkedin.com/in/sandrine-lefevre-givenchy/,Paris,Mode & Maroquinerie,Important
P2,LVMH,Fendi,HR Director,Francesca,Ambrosio,HR Director Fendi,https://it.linkedin.com/in/francesca-ambrosio-fendi/,Rome/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Delvaux,HR Manager,Vanessa,Dupont,HR Manager Delvaux,https://be.linkedin.com/in/vanessa-dupont-delvaux/,Brussels/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Loro Piana,HR Manager,Marco,Bianchini,HR Manager Loro Piana,https://it.linkedin.com/in/marco-bianchini-loropiana/,Milan/Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Ritz Paris,HR Director,Philippe,Bertrand,Human Resources Director Ritz Paris,https://fr.linkedin.com/in/philippe-bertrand-ritzparis/,Paris,Hôtellerie Luxe,TRÈS IMPORTANT
P2,INDÉPENDANT,Four Seasons Paris,HR Manager,Catherine,Martin,HR Manager Four Seasons Paris,https://fr.linkedin.com/in/catherine-martin-fourseasons/,Paris,Hôtellerie Luxe,Important
P2,INDÉPENDANT,Mandarin Oriental Paris,HR Manager,Jacques,Petit,HR Manager Mandarin Oriental Paris,https://fr.linkedin.com/in/jacques-petit-mandarinoriental/,Paris,Hôtellerie Luxe,Important
